# Run info
{
  "metadata": {
    "generationTime": "<generationTime>",
    "generationDurationS": "<generationDurationS>",
    "computeResolution": {
      "x": 150,
      "y": 100,
      "z": 75
    }
  },
  "config": {
    "name": "Pilot Project_",
    "seed": 42,
    "kPts": 20,
    "cohesionFactor": 0.993,
    "nSinks": 658,
    "searchRadius": 300.0,
    "inceptionSurfaceConstraintWeight": 1.0,
    "maxInceptionSurfaceDistance": 300.0,
    "rMinPervious": 0.01,
    "rMinImpervious": 0.02
  }
}
# Data
Index	X	Y	Z	cost	equivalent_radius	branch_id	vadose_flag
3014	690.640381	3089.511230	737.444092	0.161575	0.000000	84	0
3015	704.683899	3080.715820	750.000000	0.232384	0.000000	84	1
3015	734.277527	3088.623047	775.165466	0.232384	0.000000	84	1
3016	690.640381	3089.511230	737.444092	0.161575	0.000000	84	0
3016	654.349365	3181.722656	700.000000	0.560201	0.000000	84	1
3017	654.349365	3181.722656	700.000000	0.560201	0.000000	84	1
3017	630.319397	3185.146484	751.032898	0.560201	0.000000	84	1
3018	1190.356934	3036.492432	795.785645	0.482129	0.000000	84	0
3018	1157.694946	3030.212158	800.000000	0.218928	0.000000	84	0
3019	1157.694946	3030.212158	800.000000	0.218928	0.000000	84	0
3019	1107.360352	3030.212158	800.000000	0.331418	0.000000	84	0
3020	1107.360352	3030.212158	800.000000	0.331418	0.000000	84	0
3020	1057.025879	3030.212158	800.000000	0.349781	0.000000	84	0
3021	1057.025879	3030.212158	800.000000	0.349781	0.000000	84	0
3021	855.687622	2929.205078	800.000000	0.560346	0.000000	84	1
3022	1057.025879	3030.212158	800.000000	0.349781	0.000000	84	0
3022	1006.691284	3030.212158	800.000000	0.734179	0.000000	84	1
3023	855.687622	2929.205078	800.000000	0.560346	0.000000	84	1
3023	870.277405	2923.973145	869.562073	0.560346	0.000000	84	1
3024	11673.749023	4428.643555	1031.875488	1.623541	0.000000	597	1
3024	11534.815430	4480.634277	1111.552246	1.824424	0.000000	597	1
3025	11534.815430	4480.634277	1111.552246	1.824424	0.000000	597	1
3025	11423.184570	4505.580078	1217.438232	1.634114	0.000000	597	1
3026	11423.184570	4505.580078	1217.438232	1.634114	0.000000	597	1
3026	11267.286133	4620.363770	1284.863770	2.274454	0.000000	597	1
3027	11267.286133	4620.363770	1284.863770	2.274454	0.000000	597	1
3027	11142.254883	4629.686035	1332.995117	1.699144	0.000000	597	1
3028	14270.991211	5746.073730	743.029297	1.094654	0.000000	559	1
3028	14275.709961	5868.490234	836.843750	1.360589	0.000000	559	1
3029	14275.709961	5868.490234	836.843750	1.360589	0.000000	559	1
3029	14221.756836	5923.513184	880.266602	0.946799	0.000000	699	1
3030	14275.709961	5868.490234	836.843750	1.360589	0.000000	559	1
3030	14275.839844	5981.145020	854.274414	1.093293	0.000000	700	1
3031	14221.756836	5923.513184	880.266602	0.946799	0.000000	699	1
3031	14216.799805	5943.940918	929.935425	0.619839	0.000000	699	1
3032	1802.125488	4175.570801	682.938232	1.323205	0.000000	84	1
3032	1881.000610	4352.500977	696.161621	1.626827	0.000000	84	1
3033	1802.125488	4175.570801	682.938232	1.323205	0.000000	84	1
3033	1769.723755	4245.765137	674.388672	0.697726	0.000000	84	1
3034	1881.000610	4352.500977	696.161621	1.626827	0.000000	84	1
3034	1915.549072	4493.063477	694.666504	1.216009	0.000000	84	1
3035	1915.549072	4493.063477	694.666504	1.216009	0.000000	84	1
3035	1966.726807	4539.309570	737.605591	0.996526	0.000000	84	1
3036	1915.549072	4493.063477	694.666504	1.216009	0.000000	84	1
3036	1952.416870	4494.812012	737.949463	0.669662	0.000000	84	1
3037	11375.611328	1010.070679	700.000000	0.825613	0.000000	108	0
3037	11375.611328	959.567139	700.000000	0.409029	0.000000	108	0
3038	11375.611328	959.567139	700.000000	0.409029	0.000000	108	0
3038	11375.611328	909.063660	700.000000	0.409029	0.000000	108	0
3039	11375.611328	909.063660	700.000000	0.409029	0.000000	108	0
3039	11375.611328	858.560120	700.000000	0.523969	0.000000	108	1
3040	11375.611328	858.560120	700.000000	0.523969	0.000000	108	1
3040	11376.196289	834.383545	758.470825	0.523969	0.000000	108	1
3041	8337.043945	842.409790	1076.797363	1.266542	0.000000	43	1
3041	8170.082520	727.830566	1164.462402	2.042912	0.000000	43	1
3042	8170.082520	727.830566	1164.462402	2.042912	0.000000	43	1
3042	7979.322266	634.550903	1156.268555	2.119828	0.000000	43	1
3043	7979.322266	634.550903	1156.268555	2.119828	0.000000	381	1
3043	7895.334961	583.142029	1183.981445	0.959607	0.000000	381	1
3044	7812.814941	565.566650	1172.062500	0.992697	0.000000	383	1
3044	7640.139648	477.848785	1189.864502	1.896939	0.000000	383	1
3045	7640.139648	477.848785	1189.864502	1.896939	0.000000	383	1
3045	7493.448730	390.378845	1261.271851	1.726881	0.000000	701	1
3046	7640.139648	477.848785	1189.864502	1.896939	0.000000	383	1
3046	7468.013672	429.698761	1258.168945	2.112666	0.000000	702	1
3047	11778.288086	3484.744141	700.000000	0.700161	0.000000	608	0
3047	11778.288086	3535.247559	700.000000	0.409028	0.000000	608	0
3048	11778.288086	3535.247559	700.000000	0.409028	0.000000	608	0
3048	11778.288086	3585.750977	700.000000	0.495717	0.000000	608	1
3049	11778.288086	3585.750977	700.000000	0.495717	0.000000	608	1
3049	11751.121094	3602.021484	737.561279	0.495717	0.000000	608	1
3050	11751.121094	3602.021484	737.561279	0.495717	0.000000	608	1
3050	11663.758789	3580.753174	855.252197	1.523498	0.000000	608	1
3051	11663.758789	3580.753174	855.252197	1.523498	0.000000	608	1
3051	11643.466797	3591.683105	916.672363	0.756743	0.000000	608	1
3052	5234.794434	5302.871094	650.000000	0.724102	0.000000	84	0
3052	5234.794434	5403.877930	700.000000	0.695758	0.000000	84	0
3053	5234.794434	5403.877930	700.000000	0.695758	0.000000	84	0
3053	5234.794434	5454.381836	700.000000	0.336958	0.000000	84	0
3054	5234.794434	5454.381836	700.000000	0.336958	0.000000	84	0
3054	5234.794434	5504.885254	700.000000	0.361602	0.000000	84	0
3055	5234.794434	5504.885254	700.000000	0.361602	0.000000	84	0
3055	5234.794434	5656.395996	700.000000	1.235884	0.000000	84	1
3056	5234.794434	5656.395996	700.000000	1.235884	0.000000	84	1
3056	5231.927246	5696.839844	843.118225	1.235884	0.000000	84	1
3057	11778.288086	2474.673340	700.000000	0.995639	0.000000	165	0
3057	11677.619141	2424.169678	700.000000	0.930018	0.000000	165	0
3058	11677.619141	2424.169678	700.000000	0.930018	0.000000	165	0
3058	11526.615234	2323.162598	700.000000	0.409028	0.000000	703	0
3059	11526.615234	2323.162598	700.000000	0.409028	0.000000	269	0
3059	11361.642578	2209.204834	664.995605	1.553387	0.000000	269	0
3060	11180.375000	2111.401367	687.348145	1.451706	0.000000	272	0
3060	11174.273438	2121.148438	700.000000	0.154643	0.000000	704	0
3061	11180.375000	2111.401367	687.348145	1.451706	0.000000	654	0
3061	11174.273438	2020.141357	700.000000	0.759839	0.000000	654	0
3062	11174.273438	2121.148438	700.000000	0.154643	0.000000	704	0
3062	11073.604492	2070.645020	700.000000	1.452126	0.000000	704	1
3063	11073.604492	2070.645020	700.000000	1.452126	0.000000	704	1
3063	11035.645508	2064.368652	839.978821	1.452126	0.000000	704	1
3064	13796.389648	3748.313965	591.660645	1.348005	0.000000	678	0
3064	13791.670898	3838.268799	600.000000	0.982135	0.000000	678	1
3065	13791.670898	3838.268799	600.000000	0.982135	0.000000	678	1
3065	13860.625000	3839.047607	640.253357	0.982135	0.000000	678	1
3066	10846.178711	3913.966797	1202.793457	1.554005	0.000000	406	1
3066	10837.601562	4029.054688	1245.829346	1.150955	0.000000	705	1
3067	10846.178711	3913.966797	1202.793457	1.554005	0.000000	406	1
3067	10719.405273	4035.875977	1242.878174	2.016805	0.000000	706	1
3068	10837.601562	4029.054688	1245.829346	1.150955	0.000000	705	1
3068	10746.543945	4105.119629	1271.043213	1.362139	0.000000	705	1
3069	10746.543945	4105.119629	1271.043213	1.362139	0.000000	705	1
3069	10575.610352	4200.398438	1329.394043	2.619845	0.000000	705	1
3070	906.022156	3383.736816	750.000000	0.466735	0.000000	84	1
3070	930.941711	3425.940918	764.840576	0.466735	0.000000	84	1
3071	11274.942383	2878.701660	700.000000	1.424370	0.000000	77	0
3071	11274.942383	2929.205078	700.000000	1.039259	0.000000	77	1
3072	10766.249023	3399.355469	1047.596191	2.628585	0.000000	562	1
3072	10677.236328	3422.714600	1079.794922	1.071338	0.000000	562	1
3073	10677.236328	3422.714600	1079.794922	1.071338	0.000000	562	1
3073	10559.786133	3480.728027	1207.814331	2.221812	0.000000	562	1
3074	4599.060059	3644.046875	676.003174	1.983540	0.000000	84	0
3074	4630.779785	3636.254639	700.000000	0.747986	0.000000	84	1
3075	4630.779785	3636.254639	700.000000	0.747986	0.000000	84	1
3075	4659.435059	3610.607910	763.585693	0.747986	0.000000	84	1
3076	4659.435059	3610.607910	763.585693	0.747986	0.000000	84	1
3076	4618.070312	3582.720947	909.654053	1.293681	0.000000	84	1
3077	4618.070312	3582.720947	909.654053	1.293681	0.000000	84	1
3077	4605.480957	3557.599609	1054.886475	1.475720	0.000000	84	1
3078	4605.480957	3557.599609	1054.886475	1.475720	0.000000	84	1
3078	4586.085938	3515.925049	1119.012207	0.930263	0.000000	84	1
3079	4586.085938	3515.925049	1119.012207	0.930263	0.000000	84	1
3079	4585.517578	3503.844238	1123.699951	0.125160	0.000000	84	1
3080	9409.480469	573.619507	1051.157471	1.060411	0.000000	33	1
3080	9201.770508	613.591675	1108.368408	2.457167	0.000000	33	1
3081	9201.770508	613.591675	1108.368408	2.457167	0.000000	33	1
3081	9055.652344	649.104370	1213.288574	1.958144	0.000000	33	1
3082	9055.652344	649.104370	1213.288574	1.958144	0.000000	33	1
3082	8904.737305	652.912048	1282.523438	1.814722	0.000000	33	1
3083	3422.750244	4343.304199	700.000000	1.487529	0.000000	84	1
3083	3315.640625	4322.347168	745.739563	1.487529	0.000000	84	1
3084	8150.449707	3328.672363	1246.079102	2.880203	0.000000	653	1
3084	8031.469727	3414.849121	1307.726685	2.012296	0.000000	653	1
3085	7609.042969	1096.968872	1109.616455	2.105067	0.000000	52	1
3085	7419.019043	1192.324707	1082.380615	2.541594	0.000000	52	1
3086	7419.019043	1192.324707	1082.380615	2.541594	0.000000	52	1
3086	7289.588379	1253.874634	1064.893799	1.703849	0.000000	52	1
3087	7289.588379	1253.874634	1064.893799	1.703849	0.000000	52	1
3087	7126.411621	1345.760620	1078.981445	2.161190	0.000000	52	1
3088	7126.411621	1345.760620	1078.981445	2.161190	0.000000	52	1
3088	6890.625000	1376.412842	1139.843750	2.759965	0.000000	52	1
3089	6890.625000	1376.412842	1139.843750	2.759965	0.000000	52	1
3089	6811.379395	1395.264404	1157.001221	0.928868	0.000000	52	1
3090	6811.379395	1395.264404	1157.001221	0.928868	0.000000	52	1
3090	6651.594238	1437.691650	1182.798340	1.901379	0.000000	52	1
3091	14423.448242	4214.112305	563.169434	1.444080	0.000000	219	0
3091	14538.699219	4311.981445	595.181396	1.305912	0.000000	219	0
3092	14538.699219	4311.981445	595.181396	1.305912	0.000000	219	0
3092	14613.550781	4489.813965	588.674805	1.674475	0.000000	219	0
3093	14613.550781	4489.813965	588.674805	1.674475	0.000000	219	0
3093	14597.023438	4545.318359	600.000000	0.699161	0.000000	219	1
3094	14597.023438	4545.318359	600.000000	0.699161	0.000000	219	1
3094	14603.829102	4502.039551	638.838135	0.699161	0.000000	219	1
3095	3752.009766	4677.928711	675.258057	0.749047	0.000000	84	0
3095	3748.735352	4814.408203	695.109131	0.797998	0.000000	84	0
3096	3724.757812	4848.339355	700.000000	0.353543	0.000000	84	0
3096	3724.757812	4949.346680	700.000000	0.833047	0.000000	84	1
3097	3724.757812	4949.346680	700.000000	0.833047	0.000000	84	1
3097	3729.185303	4955.375488	790.314453	0.833047	0.000000	84	1
3098	4278.326172	4362.595215	664.851562	0.704614	0.000000	84	0
3098	4379.106934	4292.800781	700.000000	1.041362	0.000000	84	1
3099	4379.106934	4292.800781	700.000000	1.041362	0.000000	84	1
3099	4433.877441	4322.151855	805.648193	1.041362	0.000000	84	1
3100	4433.877441	4322.151855	805.648193	1.041362	0.000000	84	1
3100	4438.495605	4348.076660	905.431519	1.196972	0.000000	84	1
3101	5687.805664	5959.416992	700.000000	1.163327	0.000000	84	0
3101	5694.069336	6094.591309	674.571289	0.593338	0.000000	84	0
3102	5694.069336	6094.591309	674.571289	0.593338	0.000000	84	0
3102	5687.805664	6110.927734	700.000000	1.305790	0.000000	84	1
3103	5687.805664	6110.927734	700.000000	1.305790	0.000000	84	1
3103	5711.101562	6112.739258	817.699707	1.305790	0.000000	84	1
3104	10719.405273	4035.875977	1242.878174	2.016805	0.000000	706	1
3104	10681.238281	4079.844482	1323.663574	1.179821	0.000000	707	1
3105	10719.405273	4035.875977	1242.878174	2.016805	0.000000	706	1
3105	10708.486328	4061.714600	1321.162720	0.964043	0.000000	708	1
3106	1975.485596	4771.314453	697.562744	1.297663	0.000000	84	0
3106	1690.526489	4786.999023	683.380371	1.786438	0.000000	84	0
3107	1012.568848	4873.449219	698.740234	1.808087	0.000000	84	0
3107	1006.691284	4949.346680	700.000000	0.981617	0.000000	84	1
3108	1006.691284	4949.346680	700.000000	0.981617	0.000000	84	1
3108	1019.042664	4935.722168	797.266174	0.981617	0.000000	84	1
3109	13698.524414	6719.293945	1217.806396	2.933102	0.000000	287	1
3109	13550.427734	6762.629395	1331.531494	2.359846	0.000000	287	1
3110	2375.864502	3647.072754	772.747803	1.136909	0.000000	84	0
3110	2214.720703	3787.765137	750.000000	1.760802	0.000000	84	0
3111	2214.720703	3787.765137	750.000000	1.760802	0.000000	84	0
3111	2114.051758	3888.772461	700.000000	0.316789	0.000000	84	1
3112	2114.051758	3888.772461	700.000000	0.316789	0.000000	84	1
3112	2111.557129	3950.025391	687.578857	0.316789	0.000000	84	1
3113	2111.557129	3950.025391	687.578857	0.316789	0.000000	84	1
3113	2155.746094	4082.189941	738.820190	1.632902	0.000000	84	1
3114	7823.495605	726.287598	1166.887695	1.253071	0.000000	624	1
3114	7733.803711	766.354858	1210.296997	1.346233	0.000000	624	1
3115	1297.351929	5319.324219	693.632812	0.900261	0.000000	84	0
3115	1207.536255	5322.005859	696.393311	0.739482	0.000000	84	0
3116	1207.536255	5322.005859	696.393311	0.739482	0.000000	84	0
3116	1208.029541	5302.871094	700.000000	0.764438	0.000000	84	1
3117	1207.536255	5322.005859	696.393311	0.739482	0.000000	84	0
3117	1107.360352	5353.374512	700.000000	1.032335	0.000000	84	0
3118	1208.029541	5302.871094	700.000000	0.764438	0.000000	84	1
3118	1188.290283	5310.931152	774.198975	0.764438	0.000000	84	1
3119	1188.290283	5310.931152	774.198975	0.764438	0.000000	84	1
3119	1137.835938	5286.927734	870.715942	0.945536	0.000000	84	1
3120	11778.288086	3383.736816	700.000000	0.972141	0.000000	606	1
3120	11776.653320	3360.127197	814.759033	0.972141	0.000000	606	1
3121	11776.653320	3360.127197	814.759033	0.972141	0.000000	606	1
3121	11755.333008	3359.384277	858.229004	0.477903	0.000000	606	1
3122	1661.040527	5706.899414	700.000000	1.496401	0.000000	84	0
3122	1661.040527	5757.402832	700.000000	0.406165	0.000000	84	0
3123	1661.040527	5757.402832	700.000000	0.406165	0.000000	84	0
3123	1582.022095	5927.600098	695.067871	1.578835	0.000000	84	0
3124	1582.022095	5927.600098	695.067871	1.578835	0.000000	84	0
3124	1560.371460	5959.416992	700.000000	0.370437	0.000000	84	0
3125	1560.371460	5959.416992	700.000000	0.370437	0.000000	84	0
3125	1510.036865	6009.920898	700.000000	0.695259	0.000000	84	0
3126	1510.036865	6009.920898	700.000000	0.695259	0.000000	84	0
3126	1510.036865	6060.424316	700.000000	0.945039	0.000000	84	1
3127	1510.036865	6060.424316	700.000000	0.945039	0.000000	84	1
3127	1515.318237	6156.342285	733.801758	0.945039	0.000000	84	1
3128	1515.318237	6156.342285	733.801758	0.945039	0.000000	84	1
3128	1523.213501	6267.247559	823.188721	1.261280	0.000000	84	1
3129	1523.213501	6267.247559	823.188721	1.261280	0.000000	84	1
3129	1493.025269	6407.666504	922.027832	1.862576	0.000000	84	1
3130	1523.213501	6267.247559	823.188721	1.261280	0.000000	84	1
3130	1569.925781	6405.594238	904.259521	1.806031	0.000000	84	1
3131	1493.025269	6407.666504	922.027832	1.862576	0.000000	84	1
3131	1494.318848	6519.950684	1026.384521	1.352243	0.000000	84	1
3132	1494.318848	6519.950684	1026.384521	1.352243	0.000000	84	1
3132	1560.758545	6680.210938	1091.820801	2.047915	0.000000	84	1
3133	1560.758545	6680.210938	1091.820801	2.047915	0.000000	84	1
3133	1550.786011	6836.186523	1122.345215	1.798743	0.000000	84	1
3134	3898.061523	3350.568359	847.425781	1.330607	0.000000	84	1
3134	3902.183594	3352.506592	994.568359	1.220186	0.000000	84	1
3135	3902.183594	3352.506592	994.568359	1.220186	0.000000	84	1
3135	3912.170898	3312.469482	1027.264038	0.630173	0.000000	84	1
3136	2073.363037	4252.243652	687.540039	1.698356	0.000000	84	1
3136	2039.493408	4386.716797	693.347900	1.179380	0.000000	84	1
3137	2039.493408	4386.716797	693.347900	1.179380	0.000000	84	1
3137	2120.223389	4425.139160	736.511353	1.074195	0.000000	84	1
3138	5436.132812	6009.920898	700.000000	1.134484	0.000000	84	1
3138	5419.998535	6013.051758	805.045349	1.134484	0.000000	84	1
3139	6853.259277	2496.689209	1219.955811	2.502547	0.000000	692	1
3139	6723.641113	2528.350342	1271.362793	1.810257	0.000000	692	1
3140	3926.095947	4595.821777	700.000000	0.591730	0.000000	84	1
3140	3923.378418	4553.360840	795.157471	0.591730	0.000000	84	1
3141	3923.378418	4553.360840	795.157471	0.591730	0.000000	84	1
3141	3959.027100	4548.606934	867.194336	0.716035	0.000000	84	1
3142	3959.027100	4548.606934	867.194336	0.716035	0.000000	84	1
3142	3965.186035	4596.274414	930.834290	0.881185	0.000000	84	1
3143	13419.464844	2906.523926	581.128906	2.350086	0.000000	619	1
3143	13499.248047	2822.108887	617.966919	1.550923	0.000000	619	1
3144	2055.405518	3579.853027	743.545654	0.088351	0.000000	84	0
3144	1863.933716	3691.877441	679.365967	1.696865	0.000000	84	0
3145	1863.933716	3691.877441	679.365967	1.696865	0.000000	84	0
3145	1614.266113	3692.020508	686.830322	1.361001	0.000000	84	0
3146	1614.266113	3692.020508	686.830322	1.361001	0.000000	84	0
3146	1560.371460	3737.261719	700.000000	0.516552	0.000000	84	0
3147	1560.371460	3737.261719	700.000000	0.516552	0.000000	84	0
3147	1405.147095	3826.040283	689.140625	1.539358	0.000000	84	0
3148	1405.147095	3826.040283	689.140625	1.539358	0.000000	84	0
3148	1359.033203	3888.772461	700.000000	0.283908	0.000000	84	1
3149	1359.033203	3888.772461	700.000000	0.283908	0.000000	84	1
3149	1374.999634	3913.891113	683.860107	0.283908	0.000000	84	1
3150	1374.999634	3913.891113	683.860107	0.283908	0.000000	84	1
3150	1390.154785	4023.590332	663.170898	1.043821	0.000000	84	1
3151	1390.154785	4023.590332	663.170898	1.043821	0.000000	84	1
3151	1400.656738	4213.462891	699.134033	1.283332	0.000000	84	1
3152	1400.656738	4213.462891	699.134033	1.283332	0.000000	84	1
3152	1439.949951	4292.303711	739.075684	1.208820	0.000000	84	1
3153	1400.656738	4213.462891	699.134033	1.283332	0.000000	84	1
3153	1334.505371	4305.369629	738.945007	1.521584	0.000000	84	1
3154	11979.625977	3030.212158	700.000000	0.574821	0.000000	641	0
3154	11979.625977	3080.715820	700.000000	0.871674	0.000000	641	1
3155	11979.625977	3080.715820	700.000000	0.871674	0.000000	641	1
3155	11981.853516	3038.050537	794.667725	0.871674	0.000000	641	1
3156	9131.916016	1371.479370	1077.196045	2.435431	0.000000	622	1
3156	8995.632812	1432.241699	1114.928345	1.979422	0.000000	622	1
3157	6899.329590	744.165161	1179.127441	1.291674	0.000000	430	1
3157	6799.487793	678.174500	1190.713623	1.173471	0.000000	430	1
3158	6799.487793	678.174500	1190.713623	1.173471	0.000000	430	1
3158	6635.084473	595.117004	1241.735107	1.821231	0.000000	430	1
3159	6635.084473	595.117004	1241.735107	1.821231	0.000000	430	1
3159	6551.427734	567.296692	1245.153076	1.009934	0.000000	430	1
3160	6551.427734	567.296692	1245.153076	1.009934	0.000000	430	1
3160	6326.642578	456.610168	1253.086426	2.492167	0.000000	430	1
3161	6326.642578	456.610168	1253.086426	2.492167	0.000000	430	1
3161	6206.120605	520.993958	1266.257568	1.796940	0.000000	430	1
3162	9708.497070	695.117310	970.145508	1.969546	0.000000	28	1
3162	9602.918945	779.075745	999.642822	1.552001	0.000000	28	1
3163	9602.918945	779.075745	999.642822	1.552001	0.000000	28	1
3163	9478.781250	865.931030	1103.986572	1.966183	0.000000	28	1
3164	9478.781250	865.931030	1103.986572	1.966183	0.000000	28	1
3164	9367.859375	932.658752	1179.804688	1.615299	0.000000	28	1
3165	9367.859375	932.658752	1179.804688	1.615299	0.000000	28	1
